   13.940000000000000       0.99029959199610884     
   13.960000000000001       0.52725270303265592     
   13.980000000000000       0.21952025891989763     
   14.000000000000000       0.15911866852365478     
   14.020000000000000       0.24415104853815062     
   14.039999999999999       0.95606580510891170     
   14.060000000000000       0.62168931851823239     
   14.080000000000000       0.37097402661014400     
   14.100000000000000       0.90081105012890372     
   14.119999999999999       0.13435224978254118     
   14.140000000000001        4.2150068538962929E-002
   14.160000000000000        7.9409453666882295E-004
   14.180000000000000       0.30006035165054279     
   14.199999999999999        8.9200555674986449E-003
   14.220000000000001       0.19448099170804969     
   14.240000000000000       0.26758947112720038     
   14.260000000000000       0.19173351045519280     
   14.279999999999999       0.34072048277925737     
   14.300000000000001        9.0672386847244282E-002
   14.320000000000000        5.9237823163916299E-002
   14.340000000000000       0.21178504449594102     
   14.359999999999999       0.13793707185186946     
   14.380000000000001        6.0226230268333250E-002
   14.400000000000000       0.23628034422386324     
   14.420000000000000       0.97001916811775990     
   14.440000000000000       0.82860583164791346     
   14.460000000000001       0.92527479862008555     
   14.480000000000000       0.73168365973228622     
   14.500000000000000       0.99445062836480869     
   14.520000000000000       0.32442274971451218     
   14.539999999999999       0.63313620806835680     
   14.560000000000000        1.3563269184749906E-002
   14.580000000000000        1.2885739434461583E-003
   14.600000000000000       0.37610720914183793     
   14.619999999999999       0.38604596638557404     
   14.640000000000001       0.12180153360388074     
   14.660000000000000       0.99676415082612158     
   14.680000000000000       0.71117762539153195     
   14.699999999999999        6.2324124902147976E-002
   14.720000000000001       0.40559574504051787     
   14.740000000000000       0.94123301696205031     
   14.760000000000000       0.27523657995133943     
   14.779999999999999       0.61095939066423366     
   14.800000000000001       0.88354169033642738     
   14.820000000000000        9.7559937643757796E-002
   14.840000000000000        1.9176659634272491E-002
   14.859999999999999       0.93177000445801794     
   14.880000000000001       0.88343914345959063     
   14.900000000000000       0.13299182505724547     
   14.920000000000000        7.2434107393097927E-002
   14.940000000000000       0.47418340361162115     
   14.960000000000001       0.16963921896715345     
   14.980000000000000       0.46714654274245720     
   15.000000000000000       0.24269167452671730     
   15.020000000000000       0.16249623286795722     
   15.039999999999999       0.25325049049856690     
   15.060000000000000        7.6090325158104391E-002
   15.080000000000000       0.62269679141686507     
   15.100000000000000        3.1306010682390424E-002
   15.119999999999999       0.64907462952919281     
   15.140000000000001        5.1619588369711630E-002
   15.160000000000000        4.1076764168793863E-003
   15.180000000000000       0.90970235073481165     
   15.199999999999999       0.61414108961543490     
   15.220000000000001       0.95391704580206749     
   15.240000000000000        2.4027132692284688E-003
   15.260000000000000       0.15827460633960089     
   15.279999999999999       0.11474705805957672     
   15.300000000000001       0.27386558522228382     
   15.320000000000000       0.75131978740402205     
   15.340000000000000        3.1253802594242146E-002
   15.359999999999999       0.72186727773111292     
   15.380000000000001       0.22362426419490039     
   15.400000000000000        1.5560245725849577E-002
   15.420000000000000       0.28992604242017977     
   15.440000000000000       0.61360127508812690     
   15.460000000000001        9.5714795703280499E-004
   15.480000000000000       0.99342903115581505     
   15.500000000000000       0.97385816372903744     
   15.520000000000000       0.82295808429232042     
   15.539999999999999       0.10878149408884184     
   15.560000000000000        2.9587058411642015E-002
   15.580000000000000       0.15339193426471787     
   15.600000000000000       0.73640198308870908     
   15.619999999999999       0.28143121758975964     
   15.640000000000001        4.2517595222804905E-002
   15.660000000000000        6.7963650763561603E-002
   15.680000000000000       0.75873153733959142     
   15.699999999999999       0.55383872215210650     
   15.720000000000001       0.52539603487882913     
   15.740000000000000       0.39350500477092049     
   15.760000000000000       0.30350887282376088     
   15.779999999999999       0.82028114367663862     
   15.800000000000001       0.85282134586242542     
   15.820000000000000       0.95773578127557424     
   15.840000000000000       0.59297728803472383     
   15.859999999999999       0.34044483524051228     
   15.880000000000001        8.9923495834355299E-002
   15.900000000000000        9.3416767129455430E-002
   15.920000000000000       0.33615537769512527     
   15.940000000000000       0.96279529092153338     
   15.960000000000001        7.7635729981035008E-005
   15.980000000000000       0.20584366537872270     
   16.000000000000000        7.8533306646414197E-002
   16.020000000000000        1.2015223590591561E-003
   16.039999999999999       0.72228699852539657     
   16.059999999999999       0.71896038211311764     
   16.079999999999998       0.93060467954482262     
   16.100000000000001        5.3912637425756679E-003
   16.120000000000001       0.29389469754128250     
   16.140000000000001       0.39777981682608726     
   16.160000000000000       0.95552501648426080     
   16.180000000000000       0.26627750629400243     
   16.199999999999999       0.97494792902151051     
   16.219999999999999       0.35289574755113684     
   16.239999999999998       0.16918097047442135     
   16.260000000000002       0.25848993744755289     
   16.280000000000001        7.7444818322009546E-005
   16.300000000000001       0.38183647709218899     
   16.320000000000000       0.80606482178761751     
   16.340000000000000        1.6605247627373811E-003
   16.359999999999999       0.89771705077496866     
   16.379999999999999       0.19329475146214625     
   16.399999999999999        9.0233050629877229E-002
   16.420000000000002       0.15692756883045336     
   16.440000000000001       0.63477551867476478     
   16.460000000000001       0.73214272599223262     
   16.480000000000000       0.22318357512900860     
   16.500000000000000       0.17906661722304945     
   16.520000000000000       0.66928395597576984     
   16.539999999999999       0.88715594392119146     
   16.559999999999999        1.5715931599482873E-003
