   13.520000000000000       0.89604025138564669     
   13.539999999999999       0.67647463693005372     
   13.560000000000000       0.42239718512126584     
   13.580000000000000        1.0805930639423939E-002
   13.600000000000000        4.4869153113493354E-003
   13.619999999999999       0.52323654841087830     
   13.640000000000001       0.20270621674926967     
   13.660000000000000        3.0812128621495072E-002
   13.680000000000000       0.81767678200985217     
   13.699999999999999       0.45744794791999371     
   13.720000000000001       0.22559451937999578     
   13.740000000000000       0.75060853656713733     
   13.760000000000000       0.90295027380403903     
   13.779999999999999       0.61265028714398839     
   13.800000000000001       0.96774193226867222     
   13.820000000000000       0.79763914620098586     
   13.840000000000000        1.5500437189588030E-002
   13.859999999999999       0.95363316024629030     
   13.880000000000001       0.64627142100235069     
   13.900000000000000       0.22904368329441704     
   13.920000000000000       0.82847516663329412     
   13.940000000000000       0.98525916647441625     
   13.960000000000001       0.52538067164309865     
   13.980000000000000       0.21865243199177761     
   14.000000000000000       0.15853980507959950     
   14.020000000000000       0.24312296716949439     
   14.039999999999999       0.95104829563671911     
   14.060000000000000       0.61876366046375841     
   14.080000000000000       0.36920791180919260     
   14.100000000000000       0.89722565342065608     
   14.119999999999999       0.13381359772840470     
   14.140000000000001        4.1970696508146013E-002
   14.160000000000000        7.9117401325010453E-004
   14.180000000000000       0.29880120385508308     
   14.199999999999999        8.8814755745203460E-003
   14.220000000000001       0.19357122786386499     
   14.240000000000000       0.26646838275189044     
   14.260000000000000       0.19092645661917415     
   14.279999999999999       0.33937059314473705     
   14.300000000000001        9.0316972332989395E-002
   14.320000000000000        5.8983390890701072E-002
   14.340000000000000       0.21099843780873309     
   14.359999999999999       0.13740905933936348     
   14.380000000000001        5.9993801179111073E-002
   14.400000000000000       0.23524511643413354     
   14.420000000000000       0.96592095415742441     
   14.440000000000000       0.82561974891661671     
   14.460000000000001       0.92206459990324130     
   14.480000000000000       0.72899325518472324     
   14.500000000000000       0.98975773604872497     
   14.520000000000000       0.32324139031206706     
   14.539999999999999       0.63077678779307544     
   14.560000000000000        1.3505346271339763E-002
   14.580000000000000        1.2839441514104182E-003
   14.600000000000000       0.37466590821621204     
   14.619999999999999       0.38452390972545841     
   14.640000000000001       0.12136880805114959     
   14.660000000000000       0.99317968299310488     
   14.680000000000000       0.70853844898814133     
   14.699999999999999        6.2073435572174887E-002
   14.720000000000001       0.40410170988805544     
   14.740000000000000       0.93757274567002136     
   14.760000000000000       0.27430513152903441     
   14.779999999999999       0.60880229494992821     
   14.800000000000001       0.88019881893708707     
   14.820000000000000        9.7170395254785782E-002
   14.840000000000000        1.9115413042447304E-002
   14.859999999999999       0.92902543353811340     
   14.880000000000001       0.87992574918335098     
   14.900000000000000       0.13249967716955513     
   14.920000000000000        7.2182253735721055E-002
   14.940000000000000       0.47211397845743752     
   14.960000000000001       0.16905179759974195     
   14.980000000000000       0.46558857603985154     
   15.000000000000000       0.24191529731480785     
   15.020000000000000       0.16189312678894396     
   15.039999999999999       0.25235314304863715     
   15.060000000000000        7.5838037939719480E-002
   15.080000000000000       0.62058600845196255     
   15.100000000000000        3.1202172246912074E-002
   15.119999999999999       0.64705822334688179     
   15.140000000000001        5.1452726034951698E-002
   15.160000000000000        4.0916489533076713E-003
   15.180000000000000       0.90692097115772075     
   15.199999999999999       0.61213042721721489     
   15.220000000000001       0.95086542921502959     
   15.240000000000000        2.3948966543767564E-003
   15.260000000000000       0.15769764422439972     
   15.279999999999999       0.11432207702322776     
   15.300000000000001       0.27291458654836481     
   15.320000000000000       0.74889581839862385     
   15.340000000000000        3.1155402507199163E-002
   15.359999999999999       0.71940918349490224     
   15.380000000000001       0.22294038637399780     
   15.400000000000000        1.5510992186610036E-002
   15.420000000000000       0.28897090486479982     
   15.440000000000000       0.61208485368679433     
   15.460000000000001        9.5429538452963933E-004
   15.480000000000000       0.99032700896673509     
   15.500000000000000       0.97015223956349306     
   15.520000000000000       0.82020872495420150     
   15.539999999999999       0.10847067879296515     
   15.560000000000000        2.9493698489992778E-002
   15.580000000000000       0.15298984094236262     
   15.600000000000000       0.73423062819317975     
   15.619999999999999       0.28063079732809282     
   15.640000000000001        4.2401784833053284E-002
   15.660000000000000        6.7799559792734790E-002
   15.680000000000000       0.75635508513266558     
   15.699999999999999       0.55191806339408878     
   15.720000000000001       0.52376545317575485     
   15.740000000000000       0.39230709313614220     
   15.760000000000000       0.30259444319583167     
   15.779999999999999       0.81778007156006016     
   15.800000000000001       0.84979556092536479     
   15.820000000000000       0.95518832149638455     
   15.840000000000000       0.59116075735612728     
   15.859999999999999       0.33940919662343599     
   15.880000000000001        8.9643930849552717E-002
   15.900000000000000        9.3111248229569329E-002
   15.920000000000000       0.33516264382692523     
   15.940000000000000       0.95999564230433065     
   15.960000000000001        7.7386829356069898E-005
   15.980000000000000       0.20520962855649896     
   16.000000000000000        7.8303582331542609E-002
   16.020000000000000        1.1981190120036976E-003
   16.039999999999999       0.72046327491067319     
   16.059999999999999       0.71682562766971192     
   16.079999999999998       0.92807593960230383     
   16.100000000000001        5.3739778448860451E-003
   16.120000000000001       0.29313513949890740     
   16.140000000000001       0.39664268426321853     
   16.160000000000000       0.95281085736135440     
   16.180000000000000       0.26560693946487174     
   16.199999999999999       0.97190010728318121     
   16.219999999999999       0.35194107803558228     
   16.239999999999998       0.16872376451695881     
   16.260000000000002       0.25771545828031694     
   16.280000000000001        7.7211580707083863E-005
   16.300000000000001       0.38089613874989264     
   16.320000000000000       0.80454277296758681     
   16.340000000000000        1.6566857068836807E-003
   16.359999999999999       0.89527422691791270     
   16.379999999999999       0.19274657990409133     
   16.399999999999999        8.9977166239223125E-002
   16.420000000000002       0.15655168544154496     
   16.440000000000001       0.63311958961128689     
   16.460000000000001       0.73029038781523237     
   16.480000000000000       0.22251343464892176     
   16.500000000000000       0.17853132346500536     
   16.520000000000000       0.66713361198136378     
   16.539999999999999       0.88474538956479853     
   16.559999999999999        1.5682632167639753E-003
